,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
654,717,654,139,1004,1,2,4000,2360,1640,46.9,49.08,17.3086,-13.0078
655,1551,655,4,887,0,3,3976,2345,1631,32.8,73.88,31.194000000000006,77.0471
656,1552,656,4,1513,0,0,3976,2107,1869,36.2,90.1,32.4912,76.8383
657,1832,657,7,1095,0,1,3971,2303,1668,58.5,89.12,15.3475,-90.8684
658,2196,658,49,1166,0,2,3921,2038,1883,61.4,67.63,22.0333,102.6666
659,1323,659,104,1052,0,1,3800,2052,1748,40.7,67.27,10.3311,-1.6973
660,1727,660,25,898,1,2,3800,1976,1824,44.0,66.12,10.8764,30.1135
661,976,661,12,1190,0,0,3791,2009,1782,69.1,79.72,18.1333,-97.6833
662,1158,662,56,907,0,0,3776,2039,1737,72.2,94.92,28.6384,84.6079
663,1926,663,20,1612,0,0,3700,1998,1702,56.9,53.47,-18.719,-59.6228
664,543,664,4,1318,0,0,3700,1850,1850,35.1,85.42,24.4171,94.378
665,2415,665,14,1241,1,0,3700,2146,1554,29.0,45.13,18.2727,109.3871
666,85,666,28,1070,0,1,3656,2083,1573,60.6,94.38,7.2698,36.1724
667,2690,667,107,592,0,0,3651,2081,1570,45.8,60.08,-1.4774,149.6392
668,1737,668,25,1290,0,0,3623,1956,1667,53.9,77.52,4.9048,34.2224
669,1834,669,7,1139,0,1,3564,1782,1782,40.6,61.07,15.8268,-88.7506
670,1099,670,56,1040,0,2,3553,2025,1528,72.7,95.41,27.4144,86.7521
671,1269,671,12,933,1,1,3544,1807,1737,78.4,71.2,18.3322,-97.3471
672,1716,672,25,1343,1,3,3513,1967,1546,56.1,99.2,10.4121,30.6024
673,2218,673,65,1157,1,2,3500,2029,1471,66.2,84.66,27.2,98.6333
674,578,674,23,1096,0,0,3500,1994,1506,51.2,62.41,0.8788,-76.7724
675,883,675,10,587,0,0,3500,1820,1680,64.8,52.97,45.5963,-107.4613
676,554,676,65,1116,1,1,3500,1925,1575,29.3,82.44,21.2333,93.0761
677,1720,677,25,971,0,3,3500,1785,1715,69.0,64.99,11.3184,30.4156
678,2576,678,71,888,1,0,3500,1890,1610,43.6,91.5,-3.5463,137.9058
679,2365,679,87,1003,0,1,3465,1940,1525,38.2,65.61,52.0016,-95.4274
680,1393,680,58,1043,0,3,3416,1912,1504,38.8,82.93,5.3644,8.2397
681,1736,681,25,1006,1,2,3400,1802,1598,51.5,54.75,6.0313,29.7949
682,1271,682,12,1100,0,1,3384,1962,1422,54.4,70.27,18.1754,-96.8765
683,1311,683,62,1335,0,0,3375,1822,1553,72.8,66.5,12.7528,-12.2717
684,1899,684,41,1404,1,0,3305,1883,1422,26.2,64.22,9.4472,-82.5166
685,1725,685,25,748,0,2,3305,1850,1455,38.0,79.65,11.7033,29.1934
686,1679,686,28,764,0,1,3278,1704,1574,68.1,62.07,5.5831,36.5075
687,2315,687,71,1093,0,1,3200,1920,1280,70.7,67.03,0.1922,120.0091
688,1285,688,12,591,0,1,3192,1723,1469,54.3,70.8,18.019,-96.7441
689,1752,689,100,1063,0,0,3155,1861,1294,43.1,45.27,17.0922,-89.1221
690,908,690,12,1129,1,0,3150,1606,1544,37.0,84.83,17.8816,-94.9597
691,991,691,12,923,0,1,3088,1760,1328,60.9,92.76,17.8135,-98.604
692,1052,692,79,797,0,0,3016,1628,1388,38.7,63.38,42.0044,48.2409
693,5,693,95,1450,0,2,3000,1709,1291,26.0,42.95,26.6278,24.5214
694,2274,694,71,1131,0,0,3000,1800,1200,75.9,56.64,-0.0494,119.685
695,1743,695,140,1166,0,0,3000,1680,1320,68.1,48.89,0.9997,9.8657
696,2276,696,71,1136,1,1,3000,1590,1410,79.5,59.32,-1.7163,120.4211
697,99,697,121,761,0,0,3000,1680,1320,42.6,77.61,-0.8294,40.8142
698,1664,698,141,683,0,2,3000,1530,1470,71.7,75.08,1.7712,17.9598
699,2484,699,4,750,0,0,3000,1590,1410,28.8,90.91,34.6478,76.4978
700,1045,700,113,545,0,2,3000,1530,1470,24.3,48.81,41.1207,48.3233
701,76,701,142,698,1,3,3000,1650,1350,35.0,44.93,15.6917,40.0671
702,686,702,53,1071,0,0,3000,1770,1230,64.8,75.11,65.6061,-37.6858
703,676,703,0,1125,0,0,3000,1500,1500,49.7,58.85,61.2491,74.5092
704,25,704,58,800,0,2,3000,1650,1350,51.8,63.88,9.6332,8.8632
705,1209,705,4,770,0,2,3000,1800,1200,74.0,67.54,18.2293,82.727
706,1382,706,58,627,1,2,3000,1800,1200,55.1,42.16,10.075,6.8499
707,1950,707,130,1499,1,0,3000,1739,1261,38.6,42.91,19.9372,56.2637
708,77,708,28,1035,0,0,3000,1560,1440,63.3,72.96,9.3352,34.53
709,874,709,10,1100,1,1,3000,1650,1350,53.0,81.49,35.6151,-106.7242
710,1322,710,104,856,1,0,3000,1650,1350,71.0,41.94,9.0858,-2.2576
711,2338,711,127,685,0,2,3000,1500,1500,52.8,54.32,1.0828,154.8081
712,2680,712,107,766,0,1,3000,1590,1410,72.6,44.96,-9.346,147.1179
713,1408,713,143,845,1,0,3000,1500,1500,73.5,98.37,6.4326,10.2365
714,533,714,14,1378,0,0,3000,1650,1350,77.1,44.13,24.4871,105.216
715,1153,715,56,1285,1,0,3000,1800,1200,70.8,66.48,29.9164,81.7617
716,2175,716,74,1091,1,2,3000,1709,1291,52.7,80.94,31.7188,34.7772
717,385,717,0,743,1,2,3000,1709,1291,47.2,87.63,61.5867,33.6813
718,1907,718,144,708,0,2,3000,1650,1350,66.7,63.66,-29.6116,-57.4804
719,1242,719,10,1217,1,0,3000,1770,1230,39.7,41.37,45.0033,-74.6497
720,489,720,145,1057,0,2,3000,1590,1410,67.7,65.89,49.3537,136.5243
721,2620,721,71,1105,0,0,3000,1530,1470,79.2,84.58,-8.3242,121.7106
722,1967,722,105,1025,0,1,3000,1650,1350,58.5,74.28,6.5445,-66.4233
723,646,723,17,987,1,1,3000,1590,1410,60.5,63.83,-25.4035,-58.6669
724,2083,724,146,758,1,1,3000,1770,1230,65.9,49.07,-26.0719,129.9517
725,1312,725,102,767,1,0,3000,1560,1440,22.2,48.82,10.4013,-14.4799
726,2626,726,147,951,0,1,3000,1530,1470,76.7,70.22,-12.5063,177.0776
727,1837,727,94,1032,0,0,3000,1650,1350,58.7,40.62,35.2085,71.845
728,1096,728,4,1153,0,1,3000,1770,1230,75.6,97.12,27.1935,92.351
729,1428,729,14,1524,0,2,3000,1620,1380,53.8,66.37,39.1002,99.2065
730,1201,730,4,845,0,3,3000,1770,1230,53.4,82.31,6.85,93.8726
731,2209,731,14,1687,1,0,3000,1680,1320,54.0,56.48,23.4844,99.8404
732,2349,732,127,944,1,2,3000,1530,1470,44.1,93.41,10.0229,139.6801
733,2587,733,148,898,1,0,3000,1530,1470,52.4,75.67,-8.4995,126.3372
734,242,734,146,697,0,1,3000,1650,1350,45.3,98.43,-20.8177,131.6601
735,326,735,105,717,0,1,3000,1650,1350,50.3,58.54,9.7956,-72.9382
736,2394,736,87,1119,1,1,2980,1579,1401,42.2,61.87,48.9635,-68.5729
737,1699,737,89,971,0,1,2916,1458,1458,35.6,51.9,-0.7909,-58.2714
738,1340,738,43,782,0,2,2874,1695,1179,71.3,93.82,49.2211,-2.1368
739,963,739,56,818,1,0,2765,1465,1300,57.4,53.96,27.3126,86.5571
740,2384,740,87,851,1,1,2765,1603,1162,70.3,68.6,51.161,-114.8533
741,1483,741,12,1498,0,1,2756,1570,1186,26.5,89.72,22.8349,-105.7276
742,487,742,0,1060,0,2,2746,1592,1154,20.5,42.55,62.6539,63.1494
743,517,743,76,786,0,0,2740,1397,1343,64.2,98.36,19.715,99.6789
744,663,744,89,1070,1,0,2721,1632,1089,54.4,60.23,-11.7275,-65.0061
745,2407,745,14,1086,0,0,2700,1485,1215,75.9,54.59,23.7447,105.2235
746,2026,746,14,707,0,1,2700,1538,1162,56.2,93.25,22.0512,121.5403
747,69,747,25,1039,0,3,2683,1502,1181,32.6,46.52,10.6714,30.8386
748,667,748,20,958,1,0,2675,1524,1151,25.5,58.74,-16.6888,-65.4345
749,511,749,4,860,0,3,2643,1506,1137,75.3,67.41,24.4971,93.6145
750,1089,750,56,930,0,1,2641,1452,1189,28.4,58.4,27.3607,86.8661
751,957,751,12,885,0,0,2640,1372,1268,69.4,81.54,16.3049,-97.5466
752,127,752,149,949,1,0,2627,1366,1261,44.1,84.86,-10.5526,14.9633
753,1714,753,25,1282,0,2,2600,1430,1170,73.9,82.47,10.8521,30.6463
754,559,754,31,792,1,0,2600,1378,1222,79.9,47.14,22.3094,102.041
755,922,755,12,980,0,1,2578,1469,1109,35.9,56.22,20.6883,-98.0125
756,1870,756,89,1518,0,2,2569,1490,1079,21.9,52.6,-9.3356,-48.2227
757,1903,757,41,785,1,2,2521,1436,1085,65.4,97.79,9.4813,-82.6174
758,566,758,150,696,1,0,2500,1250,1250,41.7,75.36,-2.8991,-77.4316
759,1691,759,25,1139,0,0,2500,1300,1200,67.3,97.52,8.0592,25.5102
760,1477,760,151,806,0,0,2500,1350,1150,29.6,99.3,11.4261,-5.6744
761,744,761,40,867,0,0,2500,1375,1125,72.9,82.27,-9.6224,-70.7958
762,1636,762,112,1147,0,0,2500,1475,1025,62.5,44.19,10.3473,17.2485
763,1054,763,113,1430,0,2,2500,1275,1225,40.2,42.41,41.1579,48.0706
764,538,764,14,1257,0,0,2500,1300,1200,26.9,79.55,23.7645,100.0195
765,2223,765,65,1057,0,0,2500,1400,1100,76.2,70.96,22.6833,99.25
766,1256,766,64,594,0,0,2500,1450,1050,55.7,97.57,26.9514,89.2968
767,2070,767,146,694,0,1,2500,1325,1175,44.9,51.49,-24.1975,122.9589
768,745,768,40,933,0,1,2500,1450,1050,56.3,74.3,-5.5285,-73.4765
769,2345,769,127,803,0,2,2500,1325,1175,67.8,46.63,6.2279,160.7107
770,711,770,152,1375,0,2,2500,1450,1050,47.1,51.17,-27.108,-109.3579
771,1207,771,4,1209,0,2,2500,1475,1025,79.0,84.23,19.1659,82.6391
772,1436,772,91,931,1,2,2500,1500,1000,28.1,55.63,38.1086,72.1719
773,1440,773,24,855,1,2,2500,1300,1200,40.6,53.02,36.6585,71.4784
774,2293,774,97,1213,0,2,2500,1375,1125,46.5,93.16,3.1761,102.4818
775,2287,775,97,1046,0,0,2500,1450,1050,44.7,88.91,6.4194,99.7869
776,1009,776,66,1372,0,0,2500,1450,1050,45.4,64.02,7.7756,98.3306
777,1641,777,112,1032,0,0,2500,1325,1175,76.6,90.18,12.136,18.4735
778,50,778,153,890,1,0,2460,1254,1206,76.5,66.99,-1.8783,10.816
779,1823,779,7,1397,0,2,2455,1325,1130,48.3,55.68,16.5144,-89.4167
780,299,780,70,1276,0,2,2445,1320,1125,38.0,67.91,6.4463,-69.9389
781,1172,781,56,1177,0,2,2413,1206,1207,76.6,91.46,27.9721,82.3135
782,818,782,12,787,0,2,2410,1301,1109,64.4,91.22,16.2832,-95.857
783,1749,783,134,1098,0,0,2401,1224,1177,70.4,94.82,2.3284,9.8464
784,2657,784,107,1423,0,1,2353,1317,1036,37.6,70.72,-3.6449,142.8002
785,2194,785,14,1083,1,0,2300,1242,1058,68.9,50.35,22.8293,103.1039
786,541,786,49,1330,0,0,2300,1357,943,24.7,86.62,22.35,102.9666
787,923,787,12,1110,1,0,2234,1251,983,67.6,55.62,20.6205,-98.1991
788,1244,788,87,1067,0,0,2200,1254,946,51.3,93.34,49.3535,-113.2884
789,1640,789,112,889,0,2,2200,1100,1100,77.0,49.83,12.187,18.1645
790,1758,790,89,1254,0,1,2200,1232,968,39.8,86.61,3.3379,-51.6796
791,1650,791,112,780,0,0,2200,1254,946,32.2,92.73,9.9742,19.1848
792,2066,792,89,942,0,1,2184,1157,1027,49.7,85.62,-8.4071,-47.2851
793,2285,793,97,868,1,2,2150,1161,989,63.6,82.35,2.1935,102.256
794,732,794,40,1264,1,0,2150,1161,989,42.4,45.94,-11.4584,-73.0261
795,762,795,10,655,0,2,2144,1243,901,75.4,84.21,66.8972,-162.5855
796,1372,796,10,979,0,2,2144,1200,944,36.5,40.92,71.2725,-156.7749
797,1373,797,10,1233,0,3,2144,1222,922,74.8,42.54,64.9728,-168.0616
798,1374,798,10,1127,0,3,2144,1243,901,68.2,92.89,65.755,-168.9167
799,1375,799,10,1110,0,3,2144,1179,965,65.7,54.72,64.5433,-163.029
800,1933,800,89,610,1,1,2100,1176,924,54.8,46.01,-5.6159,-68.7304
801,233,801,146,1159,0,1,2100,1260,840,45.7,93.75,-11.6091,130.8911
802,564,802,14,693,0,1,2100,1071,1029,21.6,48.25,26.1554,99.2944
803,1883,803,44,1159,0,0,2041,1224,817,35.5,40.33,8.4723,-82.9907
804,1225,804,4,1198,1,2,2000,1120,880,20.8,80.38,26.6523,94.2901
805,166,805,146,967,0,1,2000,1100,900,50.4,53.87,-13.9987,136.582
806,1936,806,89,973,0,0,2000,1100,900,62.0,93.32,-5.4847,-63.8964
807,168,807,146,782,0,1,2000,1200,800,54.7,58.12,-24.1668,132.0996
808,281,808,126,1348,0,0,2000,1060,940,69.1,78.6,34.9973,71.0746
809,2167,809,154,936,0,3,2000,1160,840,78.0,59.5,9.6081,122.9155
810,961,810,56,1126,0,0,2000,1100,900,57.8,50.42,26.952,87.3399
811,1905,811,17,725,0,0,2000,1080,920,70.3,86.77,-23.1403,-64.3359
812,81,812,28,1083,0,0,2000,1080,920,78.3,89.34,6.4081,37.749
813,1214,813,4,1183,1,3,2000,1180,820,66.8,59.16,21.7594,85.935
814,2277,814,71,1422,0,1,2000,1020,980,76.5,55.02,0.4724,120.9979
815,984,815,13,649,0,0,2000,1140,860,70.2,42.55,28.9889,94.4439
816,525,816,36,502,0,0,2000,1080,920,65.9,87.78,21.3833,101.8166
817,1846,817,27,828,0,2,2000,1040,960,78.5,93.83,35.2136,73.2396
818,1798,818,89,1275,0,1,2000,1200,800,74.9,76.7,-7.1008,-68.7744
819,1910,819,23,1082,0,0,2000,1060,940,57.8,68.0,10.9196,-73.4985
820,1388,820,58,911,1,0,2000,1200,800,31.1,76.08,9.9039,9.1186
821,1711,821,89,1074,0,1,2000,1180,820,29.5,40.94,3.4256,-52.0312
822,80,822,28,535,0,0,2000,1040,960,75.8,75.75,5.9548,37.5292
823,2333,823,71,853,0,1,2000,1200,800,25.7,92.44,-0.1922,129.5397
824,1290,824,95,718,0,1,2000,1200,800,58.8,82.77,30.1166,9.5251
825,1339,825,11,687,0,2,2000,1120,880,73.6,71.58,37.9961,15.9329
826,604,826,152,1089,0,3,2000,1140,860,72.2,50.55,-40.4803,-73.5424
827,107,827,96,1355,1,2,2000,1140,860,61.8,72.04,3.5024,34.1894
828,1183,828,4,954,0,0,2000,1120,880,49.9,51.14,31.7748,78.4753
829,1033,829,56,658,0,1,2000,1020,980,37.7,81.15,27.2241,86.3909
830,597,830,155,1134,0,0,2000,1080,920,63.0,79.6,5.5066,-53.6572
831,675,831,156,957,0,0,2000,1060,940,58.4,61.26,50.3454,114.1094
832,1390,832,58,965,1,2,2000,1120,880,46.1,99.52,9.0587,11.2829
833,2051,833,23,1096,0,0,2000,1100,900,80.0,76.36,1.0,-75.0
834,484,834,0,684,1,2,2000,1060,940,37.6,85.18,61.8561,168.6621
835,1573,835,4,935,0,3,2000,1140,860,57.6,40.65,11.4154,76.8576
836,61,836,25,1245,0,3,2000,1040,960,46.1,78.96,11.1433,29.8306
837,386,837,157,752,1,2,2000,1020,980,45.8,46.13,67.27199999999999,17.7978
838,1197,838,4,1149,0,3,2000,1080,920,59.6,93.28,7.915,93.3837
839,1633,839,112,1016,0,2,2000,1000,1000,73.7,41.27,9.6007,14.0899
840,1192,840,4,1131,0,0,2000,1060,940,56.8,77.22,28.488000000000003,95.2954
841,632,841,17,1065,1,0,2000,1060,940,74.3,53.6,-27.6056,-59.7656
842,2555,842,71,656,1,1,2000,1100,900,53.6,77.64,-5.0,139.0
843,545,843,66,937,1,0,2000,1100,900,24.3,72.17,18.2554,100.2227
844,2412,844,14,1487,0,1,2000,1000,1000,42.7,72.87,21.8421,100.6851
845,1851,845,126,1147,0,2,2000,1080,920,59.3,99.18,36.0379,70.6723
846,2247,846,49,1142,0,1,2000,1120,880,27.3,97.67,17.5333,105.3833
847,325,847,105,645,0,2,2000,1140,860,39.0,71.21,1.2303,-66.8408
848,1362,848,4,1041,0,3,2000,1040,960,59.7,59.28,20.5402,76.0913
849,1123,849,56,1095,0,0,2000,1040,960,71.7,58.03,28.6423,84.1017
850,1532,850,158,1160,1,2,2000,1020,980,32.5,75.04,42.6068,-82.5195
851,1572,851,126,1034,0,0,2000,1180,820,68.0,51.81,35.3543,71.26
852,2033,852,14,1325,0,1,2000,1100,900,22.5,79.53,22.792,120.8104
853,311,853,70,1050,1,2,2000,1100,900,54.2,73.66,5.3097,-69.873
854,2411,854,14,1255,0,1,2000,1000,1000,33.7,66.18,21.5158,100.6957
855,47,855,112,744,0,0,2000,1020,980,41.4,58.6,10.5958,17.0397
856,861,856,10,996,0,2,2000,1000,1000,42.2,81.35,43.0438,-112.4629
857,1469,857,10,858,1,2,2000,1180,820,77.0,95.81,40.0358,-113.9835
858,1468,858,10,721,1,2,2000,1000,1000,48.9,73.94,43.014,-108.8209
859,1222,859,4,1013,1,2,2000,1040,960,59.2,78.58,27.5033,95.2185
860,2,860,5,1127,1,3,2000,1100,900,23.2,56.93,35.5869,-0.4737
861,561,861,14,672,0,1,2000,1180,820,62.9,45.06,26.0863,99.7119
862,1748,862,153,926,1,0,2000,1160,840,71.1,85.24,-1.8508,13.612
863,1194,863,13,1096,0,0,2000,1000,1000,73.7,45.39,32.519,77.6733
864,591,864,26,1010,0,0,2000,1000,1000,62.9,43.52,-0.25,-79.15
865,1662,865,159,1271,1,2,2000,1040,960,46.6,49.73,3.3626,16.0565
866,733,866,40,812,1,1,2000,1180,820,34.5,82.1,-4.3464,-75.3002
867,1836,867,27,1050,1,0,2000,1060,940,20.1,48.11,35.0209,72.89699999999998
868,895,868,126,1192,1,0,2000,1060,940,61.9,64.06,35.1895,71.1941
869,758,869,26,1177,0,1,2000,1040,960,47.6,57.26,-1.1864,-76.6296
870,2482,870,126,843,0,0,2000,1080,920,70.5,64.53,34.4166,70.3333
871,1426,871,14,1128,0,0,2000,1120,880,35.6,95.42,35.791,102.4365
872,579,872,40,613,1,0,1900,1102,798,42.5,70.66,-3.7107,-76.9042
873,1771,873,89,701,0,1,1900,1045,855,52.1,81.8,0.7909,-68.247
874,975,874,12,706,0,0,1878,1032,846,21.4,69.0,17.9666,-96.8333
875,1654,875,112,835,0,0,1859,1115,744,54.2,65.07,13.6299,21.5771
876,1043,876,0,798,1,0,1839,1011,828,60.8,58.5,42.1654,46.2991
877,1328,877,160,1043,0,3,1838,1102,736,40.8,57.15,8.7113,2.1533
878,747,878,40,983,0,0,1800,1080,720,21.7,42.64,-8.9393,-75.0915
879,2679,879,107,840,0,1,1800,1044,756,70.0,90.36,-9.4558,147.5559
880,2536,880,71,840,1,1,1800,918,882,43.0,90.49,-1.8783,138.5485
881,2292,881,97,1504,0,3,1800,1026,774,41.2,71.71,5.2509,101.0206
882,2310,882,71,837,1,1,1800,1080,720,56.4,69.16,-2.6303,120.1849
883,2602,883,71,1011,0,0,1800,936,864,22.0,98.83,-3.2173,128.9849
884,2437,884,14,1407,0,0,1800,918,882,67.6,87.75,28.5263,100.4734
885,1360,885,12,943,1,3,1771,956,815,76.8,97.68,16.1203,-92.0407
886,435,886,161,506,1,0,1761,1003,758,72.6,94.43,30.0037,80.5641
887,1407,887,143,1162,0,2,1750,1014,736,41.7,86.87,6.5227,10.1074
888,302,888,84,1310,1,3,1750,980,770,56.9,96.2,6.2934,-58.0957
889,433,889,161,1158,0,0,1734,1005,729,53.7,58.37,30.0595,80.7824
890,518,890,36,1041,0,0,1732,952,780,48.1,40.18,21.1254,101.4697
891,1110,891,56,1182,1,0,1722,1033,689,41.3,47.38,27.5935,87.3316
892,2272,892,71,921,1,1,1700,935,765,75.3,92.35,-0.8514,123.1457
893,765,893,10,1182,1,0,1700,968,732,64.7,98.16,45.5495,-106.5263
894,2178,894,130,1411,1,2,1700,1003,697,57.1,41.0,26.1936,56.2431
895,1946,895,40,913,0,3,1700,1003,697,62.7,73.26,-12.9081,-75.6958
896,1467,896,62,941,0,2,1685,926,759,46.6,41.19,12.5733,-16.2652
897,2239,897,49,1503,1,0,1676,854,822,68.3,42.1,22.5943,102.7455
898,268,898,87,634,0,1,1675,837,838,37.2,90.72,62.8292,-115.9904
899,840,899,10,1183,1,1,1650,825,825,78.8,72.81,36.2377,-112.7094
900,1018,900,12,1307,0,1,1641,836,805,30.3,80.15,17.9666,-96.7166
901,2059,901,83,1010,1,4,1637,867,770,59.1,88.9,32.5745,-5.9655
902,2348,902,127,900,0,2,1631,929,702,40.6,62.23,7.3515,143.8769
903,921,903,12,896,0,0,1603,849,754,50.5,69.79,20.46,-98.0761
904,1630,904,89,1482,0,0,1600,816,784,61.6,49.93,-20.5222,-56.7237
905,1539,905,10,668,0,0,1600,816,784,30.0,54.27,34.9057,-106.7066
906,1538,906,10,1081,0,0,1600,816,784,62.5,83.06,35.2516,-106.565
907,1540,907,10,940,0,0,1600,960,640,35.2,55.1,35.8334,-110.3798
908,877,908,10,1311,0,2,1600,944,656,20.8,96.0,36.053,-106.0708
909,1377,909,92,940,0,1,1550,852,698,77.2,62.74,-21.7824,21.8971
910,1761,910,89,1181,0,1,1548,789,759,72.7,54.84,-5.2441,-52.7014
911,1017,911,12,710,0,1,1503,751,752,66.3,55.16,17.9511,-96.7384
912,1284,912,12,1465,0,0,1502,751,751,50.1,93.73,17.9953,-96.7449
913,1955,913,89,817,1,1,1500,780,720,34.5,40.77,-6.0317,-47.5604
914,1848,914,27,759,0,2,1500,840,660,45.9,72.43,35.2893,72.6168
915,434,915,56,750,0,2,1500,900,600,64.1,93.33,26.9367,87.1991
916,473,916,0,1246,0,2,1500,780,720,51.2,50.79,64.9188,77.7941
917,2000,917,23,1005,1,0,1500,854,646,71.9,83.71,0.3845,-70.1367
918,2291,918,97,715,0,2,1500,750,750,51.2,41.42,3.6452,102.3065
919,15,919,162,696,1,2,1500,840,660,24.8,43.08,9.2647,-5.8666
920,1645,920,112,1342,1,2,1500,885,615,53.8,67.72,11.4261,19.0145
921,90,921,28,800,0,2,1500,750,750,40.8,53.54,12.9349,37.2326
922,1184,922,4,1354,0,0,1500,885,615,20.8,48.49,32.0406,77.1075
923,1869,923,89,926,0,1,1500,900,600,47.3,98.23,-11.0921,-50.3393
924,1518,924,0,1147,1,2,1500,825,675,55.1,87.26,59.601000000000006,33.3544
925,1412,925,143,710,1,2,1500,810,690,68.9,88.69,5.7061,9.6377
926,1221,926,13,1115,0,0,1500,840,660,59.1,45.96,29.0105,94.7653
927,1226,927,4,1033,0,0,1500,869,631,58.5,89.39,27.3327,92.384
928,1812,928,89,1399,0,1,1500,795,705,45.1,53.23,-3.3379,-64.8413
929,786,929,10,1142,0,0,1500,810,690,45.4,79.88,33.1514,-105.7942
930,2403,930,14,586,1,0,1500,825,675,37.0,64.17,24.3902,107.2701
931,2282,931,97,1141,0,2,1500,780,720,58.2,54.81,1.3387,103.464
932,1909,932,23,1080,0,0,1500,780,720,30.5,45.91,10.0952,-75.1142
933,2257,933,36,1022,0,0,1500,885,615,50.4,82.33,18.4666,105.05
934,2032,934,14,811,1,1,1500,885,615,46.2,87.9,22.8027,121.0748
935,2039,935,14,1019,0,3,1500,885,615,31.4,90.68,23.1283,120.7062
936,2317,936,71,825,1,1,1500,840,660,40.4,63.65,-0.8129,122.871
937,2295,937,97,679,0,3,1500,810,690,23.8,54.64,4.0012,102.8443
938,1722,938,25,736,1,3,1500,854,646,60.1,85.32,10.6902,30.3964
939,304,939,163,1029,0,1,1500,825,675,61.3,44.18,2.7455,-54.58
940,215,940,146,877,1,1,1500,795,705,55.6,61.65,-12.9403,141.9873
941,2355,941,87,762,0,1,1455,873,582,62.7,90.11,68.643,-95.8863
942,635,942,20,1559,0,2,1452,755,697,63.7,88.74,-13.7954,-65.4345
943,1661,943,159,766,0,0,1450,739,711,40.1,59.3,3.9492,15.2352
944,589,944,89,733,0,1,1440,835,605,63.9,86.6,-11.4154,-59.7216
945,2234,945,154,1760,1,1,1400,797,603,70.2,91.16,17.9682,122.0361
946,1724,946,25,1128,1,3,1400,812,588,54.1,82.63,11.2161,29.8471
947,1805,947,89,1159,0,0,1390,736,654,58.9,70.86,-15.5172,-53.1024
948,2346,948,127,1771,1,2,1364,777,587,30.7,86.03,7.5803,149.425
949,1757,949,89,1067,0,1,1337,788,549,78.9,66.04,-6.075,-44.9121
950,1646,950,112,1272,1,0,1335,801,534,54.0,54.07,11.1487,18.0175
951,1807,951,89,1792,1,1,1332,759,573,63.0,57.0,0.7001,-68.3789
952,2253,952,36,1184,0,0,1328,703,625,62.3,54.8,15.6833,107.2
953,1341,953,43,803,0,2,1327,663,664,64.6,81.05,49.4502,-2.5927
954,2344,954,127,1083,0,2,1318,698,620,54.8,56.68,7.6198,155.1571
955,442,955,56,1063,1,0,1314,709,605,33.4,82.69,26.9483,87.2527
956,947,956,12,994,0,2,1303,716,587,22.1,46.59,17.0666,-96.65
957,343,957,164,1272,0,2,1300,676,624,63.8,56.8,35.3196,33.338
958,2067,958,89,1103,1,1,1300,780,520,56.7,40.38,4.0396,-51.7236
959,1196,959,4,778,1,3,1300,780,520,74.5,55.17,7.9504,93.576
960,1287,960,12,1083,0,1,1300,650,650,73.6,48.46,18.1653,-96.9124
961,1833,961,7,1232,1,3,1283,744,539,62.5,81.37,14.3447,-90.2603
962,920,962,12,825,1,3,1276,650,626,38.2,40.36,20.1766,-98.0527
963,1126,963,56,967,0,0,1273,687,586,73.1,96.55,27.5449,86.2925
964,628,964,89,1378,0,1,1271,699,572,47.7,75.31,-16.5519,-40.3417
965,2688,965,107,1239,0,1,1256,640,616,63.7,96.66,-3.8368,144.2807
966,1580,966,4,1234,0,3,1254,639,615,35.1,60.06,19.0621,83.4851
967,1809,967,89,967,0,1,1252,738,514,59.9,79.12,-6.0968,-70.2246
968,1968,968,87,961,0,1,1245,722,523,77.7,99.92,64.1657,-83.243
969,1634,969,112,1655,0,2,1228,699,529,50.0,73.95,9.6386,16.018
970,2605,970,71,877,0,0,1221,647,574,27.2,86.26,-8.0755,127.1777
971,1093,971,56,857,0,2,1207,639,568,48.6,47.22,27.4266,87.2498
972,1709,972,40,1293,1,0,1206,651,555,67.3,93.13,-12.9403,-70.2685
973,2416,973,14,1109,0,2,1200,600,600,57.9,73.67,23.4146,105.7632
974,2279,974,71,1100,0,1,1200,683,517,60.5,58.14,-3.3160000000000003,119.2071
975,2289,975,97,1302,1,2,1200,720,480,37.4,86.56,2.8360000000000003,101.4299
976,588,976,165,1293,0,0,1200,600,600,41.5,47.94,-23.1201,-62.7539
977,2613,977,71,1719,0,0,1200,672,528,38.6,51.49,-3.1843,128.9465
978,2034,978,14,1282,0,1,1200,612,588,72.6,66.42,23.5174,120.8564
979,2614,979,71,1228,1,0,1200,696,504,55.1,98.9,-5.6105,134.2776
980,2420,980,14,1216,0,2,1200,636,564,66.2,57.33,26.4894,105.021
981,2252,981,36,876,1,0,1198,718,480,43.5,58.42,15.6333,107.25
982,2359,982,87,801,1,1,1180,684,496,70.9,93.29,48.0616,-77.3521
983,1923,983,89,1083,0,1,1170,666,504,47.4,50.51,4.1711,-60.249
984,1272,984,12,735,0,1,1169,619,550,27.5,42.4,18.1964,-96.9471
985,1697,985,89,1275,1,1,1156,624,532,64.4,56.13,1.7136,-55.2392
